Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3995,Pune,Indapur(Nimgaon Ketki),Maize,Deshi Red,FAQ,1911,1965,1951,08 Jan 2020
3996,Hoshangabad,Itarsi,Maize,Other,FAQ,1680,1801,1740,16 Jan 2020
3997,Jabalpur,Jabalpur,Maize,Other,FAQ,1610,1835,1800,14 Jan 2020
3998,Bastar,Jagdalpur,Maize,Local,FAQ,1900,1900,1900,10 Jan 2020
3999,Bastar,Jagdalpur,Maize,Local,FAQ,1900,2000,1950,15 Jan 2020
4000,Jalana,Jalana,Maize,Deshi Red,FAQ,1325,1625,1525,28 Jan 2020
4001,Bagalkot,Jamakhandi,Maize,Hybrid/Local,FAQ,1750,1850,1800,03 Jan 2020
4002,Bharuch,Jambusar,Maize,Other,FAQ,1500,1700,1600,07 Jan 2020
4003,Bharuch,Jambusar,Maize,Other,FAQ,1550,1750,1650,09 Jan 2020
4004,Bharuch,Jambusar,Maize,Other,FAQ,1600,1800,1700,30 Jan 2020
4005,Bharuch,Jambusar,Maize,Other,FAQ,1650,1850,1750,14 Jan 2020
4006,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,1600,1800,1700,07 Jan 2020
4007,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,1600,1800,1700,23 Jan 2020
4008,Jaunpur,Jaunpur,Maize,Yellow,FAQ,1870,1910,1890,09 Jan 2020
4009,Jaunpur,Jaunpur,Maize,Yellow,FAQ,1870,1925,1900,13 Jan 2020
4010,Jaunpur,Jaunpur,Maize,Yellow,FAQ,1915,1935,1925,27 Jan 2020
4011,Kondagaon,Vishrampur,Maize,Hybrid/Local,FAQ,1800,1850,1825,10 Jan 2020
4012,Warangal,Warangal,Maize,Local,FAQ,1111,1421,1300,27 Jan 2020
4013,Warangal,Warangal,Maize,Local,FAQ,1500,1923,1903,10 Jan 2020
4014,Nashik,Yeola,Maize,Yellow,FAQ,1500,1730,1675,25 Jan 2020
4015,Nashik,Yeola,Maize,Yellow,FAQ,1760,1920,1880,08 Jan 2020
4016,Badwani,Balwadi,Maize,Other,FAQ,1350,1400,1375,30 Jan 2020
4017,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1225,1650,1560,27 Jan 2020
4018,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1441,1912,1841,01 Jan 2020
4019,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1500,1560,1520,30 Jan 2020
4020,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1600,1939,1840,10 Jan 2020
4021,Rajnandgaon,Bandhabazar,Maize,Medium,FAQ,2000,2100,2050,12 Jan 2020
4022,Dausa,Bandikui,Maize,Other,FAQ,2550,2550,2550,09 Jan 2020
4023,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,31 Jan 2020
4024,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,10 Jan 2020
4025,Unnao,Bangarmau,Maize,Yellow,FAQ,1950,1980,1960,10 Jan 2020
4026,Chittorgarh,Barisadri,Maize,Other,FAQ,1700,1791,1750,30 Jan 2020
4027,Chittorgarh,Barisadri,Maize,Other,FAQ,1782,1963,1950,08 Jan 2020
4028,Sholapur,Barshi,Maize,Other,FAQ,1650,1800,1700,27 Jan 2020
4029,Beawar,Beawar,Maize,Other,FAQ,2050,2400,2225,05 Jan 2020
4030,Beawar,Beawar,Maize,Other,FAQ,2100,2400,2250,14 Jan 2020
4031,Chittorgarh,Begu,Maize,Other,FAQ,1650,2020,1720,04 Jan 2020
4032,Chittorgarh,Begu,Maize,Other,FAQ,1650,2150,1700,24 Jan 2020
4033,Bellary,Bellary,Maize,Local,FAQ,1667,1922,1834,28 Jan 2020
4034,Bellary,Bellary,Maize,Local,FAQ,1682,1934,1903,21 Jan 2020
4035,Bellary,Bellary,Maize,Local,FAQ,1738,1926,1858,02 Jan 2020
4036,Bellary,Bellary,Maize,Local,FAQ,1840,1932,1883,07 Jan 2020
4037,Betul,Betul,Maize,Deshi Red,FAQ,1600,1965,1875,07 Jan 2020
4038,Shimoga,Bhadravathi,Maize,Local,FAQ,1748,1750,1749,30 Jan 2020
4039,Jhalawar,Bhawani Mandi,Maize,Other,FAQ,1850,1850,1850,27 Jan 2020
4040,Jhalawar,Bhawani Mandi,Maize,Other,FAQ,1950,1950,1950,07 Jan 2020
4041,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,1118,1141,1129,24 Jan 2020
4042,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,1799,1801,1800,27 Jan 2020
4043,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,1978,1985,1981,08 Jan 2020
4044,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,2009,2016,2012,03 Jan 2020
4045,Khargone,Bhikangaon,Maize,Other,FAQ,1740,2285,1857,02 Jan 2020
4046,Khargone,Bhikangaon,Maize,Other,FAQ,1791,2311,1858,03 Jan 2020
4047,Sabarkantha,Bhiloda,Maize,Other,FAQ,2000,2200,2100,09 Jan 2020
4048,Bhilwara,Bhilwara,Maize,Deshi Red,FAQ,1900,2250,2075,13 Jan 2020
4049,Bhilwara,Bhilwara,Maize,Deshi White,FAQ,1700,2000,1850,31 Jan 2020
4050,Nanded,Bhokar,Maize,Other,FAQ,1603,1603,1603,07 Jan 2020
4051,Bhopal,Bhopal,Maize,Other,FAQ,1700,1850,1850,25 Jan 2020
4052,Bhopal,Bhopal,Maize,Other,FAQ,1856,1856,1856,11 Jan 2020
4053,Badaun,Bilsi,Maize,Hybrid,FAQ,1950,2000,1985,03 Jan 2020
4054,Guna,Binaganj,Maize,Other,FAQ,1920,2000,1970,07 Jan 2020
4055,Buldhana,Buldhana,Maize,Yellow,FAQ,1600,1750,1700,20 Jan 2020
4056,Bundi,Bundi,Maize,Other,FAQ,1900,2085,1993,07 Jan 2020
4057,Burhanpur,Burhanpur,Maize,Other,FAQ,1318,1880,1720,21 Jan 2020
4058,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1300,1850,1800,02 Jan 2020
4059,Chitradurga,Challakere,Maize,Yellow,FAQ,1609,1945,1906,14 Jan 2020
4060,Davangere,Channagiri,Maize,Local,FAQ,1700,1850,1800,30 Jan 2020
4061,Aligarh,Charra,Maize,Hybrid,FAQ,1830,1960,1920,06 Jan 2020
4062,Aligarh,Charra,Maize,Hybrid,FAQ,1870,2000,1960,25 Jan 2020
4063,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1799,2100,2000,05 Jan 2020
4064,Baran,Chhabra,Maize,Other,FAQ,1800,1903,1852,22 Jan 2020
4065,Rajgarh,Chhapiheda,Maize,Deshi Red,FAQ,1875,1875,1875,18 Jan 2020
4066,Rajgarh,Chhapiheda,Maize,Deshi Red,FAQ,1969,1969,1969,23 Jan 2020
4067,Kannuj,Chhibramau,Maize,Yellow,FAQ,1910,2010,1960,29 Jan 2020
4068,Kannuj,Chhibramau,Maize,Yellow,FAQ,1930,2030,1980,21 Jan 2020
4069,Mandsaur,Mandsaur,Maize,Other,FAQ,1740,2103,1920,28 Jan 2020
4070,Mandsaur,Mandsaur,Maize,Other,FAQ,1775,1899,1830,29 Jan 2020
4071,Mandsaur,Mandsaur,Maize,Other,FAQ,1800,2200,2000,30 Jan 2020
4072,Nashik,Manmad,Maize,Other,FAQ,1416,1750,1650,31 Jan 2020
4073,Nashik,Manmad,Maize,Other,FAQ,1500,1921,1840,20 Jan 2020
4074,Nashik,Manmad,Maize,Other,FAQ,1550,1986,1850,08 Jan 2020
4075,Indore,Mhow,Maize,Other,FAQ,1721,1840,1780,20 Jan 2020
4076,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,1750,2125,1900,28 Jan 2020
4077,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,1750,2130,1950,17 Jan 2020
4078,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,1800,2140,1950,02 Jan 2020
4079,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2050,2100,2080,24 Jan 2020
4080,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2060,2100,2080,25 Jan 2020
4081,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2090,2110,2100,09 Jan 2020
4082,Amarawati,Morshi,Maize,Other,FAQ,1830,1850,1840,04 Jan 2020
4083,Betul,Multai,Maize,Other,FAQ,1726,1726,1726,15 Jan 2020
4084,Mumbai,Mumbai,Maize,Other,FAQ,2500,2800,2700,10 Jan 2020
4085,Mumbai,Mumbai,Maize,Other,FAQ,2500,2800,2700,13 Jan 2020
4086,Mumbai,Mumbai,Maize,Other,FAQ,2500,2800,2700,14 Jan 2020
4087,Mumbai,Mumbai,Maize,Other,FAQ,2500,2800,2700,22 Jan 2020
4088,Mumbai,Mumbai,Maize,Other,FAQ,2600,2900,2800,07 Jan 2020
4089,Gadag,Mundaragi,Maize,Yellow,FAQ,1355,1809,1755,31 Jan 2020
4090,Gadag,Mundaragi,Maize,Yellow,FAQ,1719,1866,1826,01 Jan 2020
4091,Sambhal,Muradabad,Maize,Yellow,FAQ,1980,2020,2000,01 Jan 2020
4092,Sambhal,Muradabad,Maize,Yellow,FAQ,2010,2030,2020,17 Jan 2020
4093,Sambhal,Muradabad,Maize,Yellow,FAQ,2030,2050,2040,12 Jan 2020
4094,Bahraich,Naanpara,Maize,Yellow,FAQ,1800,1870,1840,13 Jan 2020
4095,Bahraich,Naanpara,Maize,Yellow,FAQ,1810,1880,1850,11 Jan 2020
4096,Bahraich,Naanpara,Maize,Yellow,FAQ,1900,1950,1920,27 Jan 2020
4097,Mandya,Nagamangala,Maize,Hybrid/Local,FAQ,1640,1640,1640,09 Jan 2020
4098,Nashik,Nandgaon,Maize,Yellow,FAQ,801,1877,1740,17 Jan 2020
4099,Buldhana,Nandura,Maize,Other,FAQ,1550,1738,1738,17 Jan 2020
4100,Nandurbar,Nandurbar,Maize,Other,FAQ,1600,1820,1751,23 Jan 2020
4101,Gadag,Nargunda,Maize,Local,Medium,1700,2070,1837,21 Jan 2020
4102,Rajgarh,Narsinghgarh,Maize,Other,FAQ,1800,1800,1800,23 Jan 2020
4103,Gonda,Nawabganj,Maize,Yellow,FAQ,1800,2300,1850,01 Jan 2020
4104,Gonda,Nawabganj,Maize,Yellow,FAQ,1800,2300,1860,26 Jan 2020
4105,Gonda,Nawabganj,Maize,Yellow,FAQ,1800,2400,1865,16 Jan 2020
4106,Gonda,Nawabganj,Maize,Yellow,FAQ,1810,2400,1870,09 Jan 2020
4107,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2315,1760,14 Jan 2020
4108,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2315,2210,12 Jan 2020
4109,Jalgaon,Pachora,Maize,Other,FAQ,1500,1851,1651,16 Jan 2020
4110,Jalgaon,Pachora,Maize,Other,FAQ,1590,1923,1751,07 Jan 2020
4111,Seoni,Palari,Maize,Deshi Red,FAQ,1605,1665,1635,30 Jan 2020
4112,Seoni,Palari,Maize,Deshi Red,FAQ,1800,1856,1828,23 Jan 2020
4113,Seoni,Palari,Maize,Deshi Red,FAQ,1813,1872,1842,21 Jan 2020
4114,Chhindwara,Pandhurna,Maize,Local,FAQ,1550,1620,1585,28 Jan 2020
4115,Chhindwara,Pandhurna,Maize,Local,FAQ,1600,1600,1600,27 Jan 2020
4116,Jashpur,Pathalgaon,Maize,Local,FAQ,1800,1800,1800,15 Jan 2020
4117,Kondagaon,Pharasgaon,Maize,Local,FAQ,1700,1800,1750,04 Jan 2020
4118,Kondagaon,Pharasgaon,Maize,Local,FAQ,1700,1800,1750,13 Jan 2020
4119,Kondagaon,Pharasgaon,Maize,Local,FAQ,1700,1800,1750,28 Jan 2020
4120,Hoshangabad,Pipariya,Maize,Other,FAQ,1540,1903,1800,13 Jan 2020
4121,Hoshangabad,Pipariya,Maize,Other,FAQ,1600,1837,1800,21 Jan 2020
4122,Khandwa,Harsood,Maize,Other,FAQ,1600,1705,1700,19 Jan 2020
4123,Hassan,Hassan,Maize,Local,FAQ,1500,2030,1800,03 Jan 2020
4124,Hassan,Hassan,Maize,Local,FAQ,1870,2150,1900,20 Jan 2020
4125,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,2000,2250,2125,07 Jan 2020
4126,Kondagaon,Hirapur,Maize,Local,FAQ,1700,1800,1750,16 Jan 2020
4127,Haveri,Hirekerur,Maize,Hybrid/Local,FAQ,1700,1800,1760,30 Jan 2020
4128,Chitradurga,Holalkere,Maize,Yellow,Medium,1900,2000,1960,21 Jan 2020
4129,Hassan,Holenarsipura,Maize,Local,FAQ,1600,1800,1800,06 Jan 2020
4130,Hassan,Holenarsipura,Maize,Local,FAQ,1800,1800,1800,22 Jan 2020
4131,Bellary,Hoovinahadagali,Maize,Local,FAQ,1700,1920,1900,01 Jan 2020
4132,Bellary,Hoovinahadagali,Maize,Local,FAQ,1850,1950,1880,03 Jan 2020
4133,Bellary,Hoovinahadagali,Maize,Local,FAQ,1850,1950,1880,04 Jan 2020
4134,Chitradurga,Hosadurga,Maize,Hybrid/Local,Medium,1700,1900,1800,13 Jan 2020
4135,Chitradurga,Hosadurga,Maize,Hybrid/Local,Medium,1700,1900,1800,28 Jan 2020
4136,Hoshiarpur,Hoshiarpur,Maize,Other,FAQ,1900,2300,2280,03 Jan 2020
4137,Mysore,Hunsur,Maize,Local,FAQ,1200,1200,1200,20 Jan 2020
4138,Jhalawar,Iklera,Maize,Other,FAQ,1750,1890,1820,25 Jan 2020
4139,Jhalawar,Iklera,Maize,Other,FAQ,1850,1892,1871,23 Jan 2020
4140,Jhalawar,Iklera,Maize,Other,FAQ,1940,2000,1970,07 Jan 2020
4141,Jaipur,Jaipur (Grain),Maize,Deshi Red,FAQ,2000,2300,2150,24 Jan 2020
4142,Sagar,Jaisinagar,Maize,Deshi Red,FAQ,1510,1800,1750,06 Jan 2020
4143,Jalana,Jalana,Maize,Deshi Red,FAQ,1300,1940,1700,02 Jan 2020
4144,Jalana,Jalana,Maize,Deshi Red,FAQ,1400,1800,1600,11 Jan 2020
4145,Bharuch,Jambusar,Maize,Other,FAQ,1550,1750,1650,08 Jan 2020
4146,Bharuch,Jambusar,Maize,Other,FAQ,1600,1800,1700,21 Jan 2020
4147,Bharuch,Jambusar,Maize,Other,FAQ,1650,1850,1750,19 Jan 2020
4148,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,1600,1800,1700,22 Jan 2020
4149,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,1700,1900,1800,24 Jan 2020
4150,Ahmednagar,Jamkhed,Maize,Other,FAQ,1600,1900,1750,07 Jan 2020
4151,Rajgarh,Jeerapur,Maize,Other,FAQ,1500,1800,1650,28 Jan 2020
4152,Rajgarh,Jeerapur,Maize,Other,FAQ,1500,2000,1700,14 Jan 2020
4153,Rajgarh,Jeerapur,Maize,Other,FAQ,1500,2000,1700,16 Jan 2020
4154,Chikmagalur,Kadur,Maize,Local,FAQ,1800,1900,1800,06 Jan 2020
4155,Dharwad,Kalagategi,Maize,Local,FAQ,1700,1750,1730,28 Jan 2020
4156,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1600,1811,1700,20 Jan 2020
4157,Villupuram,Kallakurichi,Maize,Other,FAQ,1736,1939,1838,03 Jan 2020
4158,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1800,1980,1900,11 Jan 2020
4159,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1900,1980,1950,10 Jan 2020
4160,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1900,2000,1950,29 Jan 2020
4161,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1850,1950,1900,04 Jan 2020
4162,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1800,1900,1850,10 Jan 2020
4163,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1800,1950,1890,11 Jan 2020
4164,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1850,1975,1910,04 Jan 2020
4165,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1865,2000,1915,18 Jan 2020
4166,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1900,2000,1940,24 Jan 2020
4167,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1900,2025,1950,14 Jan 2020
4168,Chittorgarh,Kapasan,Maize,White (SAFED),FAQ,1600,2050,1700,23 Jan 2020
4169,Chittorgarh,Kapasan,Maize,White (SAFED),FAQ,1600,2100,1700,26 Jan 2020
4170,Chittorgarh,Kapasan,Maize,Yellow,FAQ,1620,1745,1700,28 Jan 2020
4171,Narsinghpur,Kareli,Maize,Other,FAQ,1751,1959,1855,16 Jan 2020
4172,Khargone,Karhi,Maize,Other,FAQ,1660,2050,1950,31 Jan 2020
4173,Sholapur,Karmala,Maize,Other,FAQ,1651,1911,1900,10 Jan 2020
4174,Kasganj,Kasganj,Maize,Yellow,FAQ,1860,2050,1990,17 Jan 2020
4175,Kalburgi,Kalburgi,Maize,Local,FAQ,1100,1800,1550,04 Jan 2020
4176,Villupuram,Kallakurichi,Maize,Other,FAQ,1739,1846,1793,22 Jan 2020
4177,Nashik,Kalvan,Maize,Other,FAQ,1731,2041,1900,02 Jan 2020
4178,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1800,1950,1900,06 Jan 2020
4179,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1800,1950,1900,28 Jan 2020
4180,Kannuj,Kannauj,Maize,Yellow,FAQ,1940,2020,1970,27 Jan 2020
4181,Dewas,Kannod,Maize,Other,FAQ,1700,1700,1700,13 Jan 2020
4182,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1850,1975,1925,20 Jan 2020
4183,Narsinghpur,Kareli,Maize,Other,FAQ,1750,1950,1850,07 Jan 2020
4184,Karimnagar,Karimnagar,Maize,Local,FAQ,1281,1930,1930,04 Jan 2020
4185,Karimnagar,Karimnagar,Maize,Local,FAQ,1450,1450,1450,06 Jan 2020
4186,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1650,1650,1650,29 Jan 2020
4187,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1725,1725,1725,31 Jan 2020
4188,Kasganj,Kasganj,Maize,Yellow,FAQ,1840,1920,1900,30 Jan 2020
4189,Kasganj,Kasganj,Maize,Yellow,FAQ,1860,2040,1980,11 Jan 2020
4190,Khargone,Kasrawad,Maize,Local,FAQ,1400,1700,1600,25 Jan 2020
4191,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,1970,1990,1980,16 Jan 2020
4192,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,1980,2000,1990,17 Jan 2020
4193,Seoni,Keolari,Maize,Local,FAQ,1550,1660,1605,28 Jan 2020
4194,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1700,1750,1725,23 Jan 2020
4195,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1800,1850,1825,09 Jan 2020
4196,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1800,1900,1850,01 Jan 2020
4197,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1300,1600,1450,25 Jan 2020
4198,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1331,1425,1378,31 Jan 2020
4199,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1520,1525,1522,30 Jan 2020
4200,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1650,1880,1765,08 Jan 2020
4201,Khandwa,Khandwa,Maize,Other,FAQ,1750,1881,1779,16 Jan 2020
4202,Jhalawar,Khanpur,Maize,Other,FAQ,1950,2019,1984,06 Jan 2020
4203,Rajgarh,Khilchipur,Maize,Other,FAQ,1700,1850,1800,25 Jan 2020
4204,Rajgarh,Khilchipur,Maize,Other,FAQ,1800,2096,1950,21 Jan 2020
4205,Harda,Khirakiya,Maize,Other,FAQ,1460,1697,1554,23 Jan 2020
4206,Chamrajnagar,Kollegal,Maize,Local,Medium,1760,1760,1760,24 Jan 2020
4207,Kondagaon,Kondagoan,Maize,Local,FAQ,1700,1800,1750,02 Jan 2020
4208,Ahmednagar,Kopargaon,Maize,Other,FAQ,1650,1742,1711,18 Jan 2020
4209,Koppal,Koppal,Maize,Yellow,FAQ,1202,1911,1880,02 Jan 2020
4210,Koppal,Koppal,Maize,Yellow,FAQ,1600,1882,1855,16 Jan 2020
4211,Kota,Kota,Maize,Other,FAQ,1800,2081,2050,04 Jan 2020
4212,Kota,Kota,Maize,Other,FAQ,2053,2090,2065,02 Jan 2020
4213,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1680,1874,1856,23 Jan 2020
4214,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1802,1963,1926,01 Jan 2020
4215,Belgaum,Kudchi,Maize,Hybrid/Local,FAQ,1800,1900,1850,13 Jan 2020
4216,Dhar,Kukshi,Maize,Hybrid,FAQ,1770,1840,1790,17 Jan 2020
4217,Balrampur,Kusmee,Maize,Other,FAQ,1770,1800,1785,31 Jan 2020
4218,Koppal,Kustagi,Maize,Hybrid/Local,FAQ,1821,1821,1821,19 Jan 2020
4219,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1820,1920,1870,30 Jan 2020
4220,Seoni,Lakhnadon,Maize,Other,FAQ,1765,1820,1785,24 Jan 2020
4221,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1760,1850,1810,25 Jan 2020
4222,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1770,1850,1810,29 Jan 2020
4223,Nashik,Lasalgaon,Maize,Other,FAQ,1800,2025,1940,02 Jan 2020
4224,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1642,1760,1720,27 Jan 2020
4225,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1763,1877,1850,20 Jan 2020
4226,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1655,1850,1725,15 Jan 2020
4227,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1900,1775,01 Jan 2020
4228,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,1100,1900,1700,06 Jan 2020
4229,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,1700,1900,1800,18 Jan 2020
4230,Pratapgarh,Pratapgarh,Maize,Other,FAQ,1905,2151,2028,10 Jan 2020
4231,Pratapgarh,Pratapgarh,Maize,Yellow,FAQ,1860,1885,1875,10 Jan 2020
4232,Ahmednagar,Rahata,Maize,Other,FAQ,1500,1775,1750,24 Jan 2020
4233,Ahmednagar,Rahuri,Maize,Deshi White,FAQ,1800,1800,1800,02 Jan 2020
4234,Rajkot,Rajkot,Maize,Red,FAQ,1890,2230,2075,29 Jan 2020
4235,Belgaum,Ramdurga,Maize,Local,Medium,1550,1780,1700,30 Jan 2020
4236,Haveri,Ranebennur,Maize,Local,Medium,1600,1830,1750,29 Jan 2020
4237,Ratlam,Ratlam,Maize,Other,FAQ,1964,1975,1970,10 Jan 2020
4238,Ratlam,Ratlam,Maize,Other,FAQ,1975,2075,2021,07 Jan 2020
4239,Jalgaon,Raver,Maize,Yellow,FAQ,1630,1745,1691,16 Jan 2020
4240,Gadag,Rona,Maize,Hybrid/Local,FAQ,1735,1917,1862,06 Jan 2020
4241,Saharanpur,Saharanpur,Maize,Yellow,FAQ,2010,2080,2050,27 Jan 2020
4242,Hardoi,Sandila,Maize,Yellow,FAQ,1800,1900,1830,27 Jan 2020
4243,Ahmednagar,Sangamner,Maize,Other,FAQ,1348,1348,1348,20 Jan 2020
4244,Villupuram,Sangarapuram,Maize,Other,FAQ,1662,1815,1739,24 Jan 2020
4245,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,1950,2000,1975,18 Jan 2020
4246,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,2030,2100,2065,08 Jan 2020
4247,Buldhana,Sangrampur(Varvatbakal),Maize,Other,FAQ,1600,1700,1650,20 Jan 2020
4248,Nashik,Satana,Maize,Other,FAQ,1526,1945,1825,06 Jan 2020
4249,Nashik,Satana,Maize,Other,FAQ,1700,1945,1825,08 Jan 2020
4250,Chhindwara,Saunsar,Maize,Other,FAQ,1850,1930,1900,07 Jan 2020
4251,Haveri,Savanur,Maize,Hybrid/Local,FAQ,1650,1650,1650,04 Jan 2020
4252,Amreli,Savarkundla,Maize,Hybrid,FAQ,2000,2250,2125,08 Jan 2020
4253,Gorakhpur,Sehjanwa,Maize,Hybrid Yellow (Cattle Feed),FAQ,1860,1870,1865,27 Jan 2020
4254,Sehore,Sehore,Maize,Other,FAQ,1795,1950,1795,06 Jan 2020
4255,Badwani,Sendhwa,Maize,Hybrid,FAQ,1735,1800,1767,22 Jan 2020
4256,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1800,1900,1860,03 Jan 2020
4257,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1820,1900,1860,05 Jan 2020
4258,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1840,1920,1880,07 Jan 2020
4259,Nandurbar,Shahada,Maize,Deshi Red,FAQ,1675,1731,1675,20 Jan 2020
4260,Nandurbar,Shahada,Maize,Deshi Red,FAQ,1696,1696,1696,24 Jan 2020
4261,Nandurbar,Shahada,Maize,Other,FAQ,1751,1990,1926,01 Jan 2020
4262,Dindori,Shahpura,Maize,Other,FAQ,1500,1700,1600,25 Jan 2020
4263,Dindori,Shahpura,Maize,Other,FAQ,1500,1700,1600,27 Jan 2020
4264,Mandsaur,Shamgarh,Maize,Other,FAQ,1900,2330,2115,23 Jan 2020
4265,Mandsaur,Shamgarh,Maize,Other,FAQ,1910,1928,1919,22 Jan 2020
4266,Shamli,Shamli,Maize,Yellow,FAQ,2050,2265,2110,01 Jan 2020
4267,Haveri,Shiggauv,Maize,Local,FAQ,1800,1965,1882,19 Jan 2020
4268,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1800,1840,1820,30 Jan 2020
4269,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1850,1900,1875,18 Jan 2020
4270,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1850,1900,1875,23 Jan 2020
4271,Dhule,Shirpur,Maize,Yellow,FAQ,1770,2001,1800,10 Jan 2020
4272,Pune,Shirur,Maize,Other,FAQ,1825,1825,1825,06 Jan 2020
4273,Ahmednagar,Shrigonda,Maize,Other,FAQ,1900,2100,2050,06 Jan 2020
4274,Ahmednagar,Shrirampur,Maize,Other,FAQ,1500,1750,1600,17 Jan 2020
4275,Sidhi,Sidhi,Maize,Other,FAQ,1770,1773,1771,09 Jan 2020
4276,Hathras,Sikandraraau,Maize,Yellow,FAQ,1230,1605,1455,07 Jan 2020
4277,Hathras,Sikandraraau,Maize,Yellow,FAQ,1250,1675,1480,08 Jan 2020
4278,Hathras,Sikandraraau,Maize,Yellow,FAQ,1450,1695,1580,04 Jan 2020
4279,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1800,1750,08 Jan 2020
4280,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1250,1475,1400,25 Jan 2020
4281,Indore,Mhow,Maize,Other,FAQ,1800,1947,1875,16 Jan 2020
4282,Indore,Mhow,Maize,Other,FAQ,1875,1931,1905,02 Jan 2020
4283,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,1800,2140,2050,09 Jan 2020
4284,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2040,2065,2055,31 Jan 2020
